1    0.200   0.110   0.199   0.177   0.116   0.157   0.122   0.144   0.131   0.174   0.131   0.172   0.169   0.136   0.162   0.154   0.139   0.147   0.146   0.133   0.164   0.139   0.139   0.161   0.161   0.143   0.156   0.155   0.147   0.148   0.144   0.165   0.149   0.147   0.158   0.162   0.151   0.152   0.157   0.149   0.161   0.152   0.151   0.155   0.166   0.155   0.151   0.171   0.165   0.154   0.174   0.160   0.171   0.175   0.167   0.170   0.084   0.153   0.091   0.131   0.099   0.117   0.107   0.154   0.121   0.143   0.150   0.121   0.142   0.124   0.135   0.149   0.134   0.135   0.156   0.139   0.123   0.154   0.146   0.153   0.147   0.113   0.142   0.158   0.153   0.129   0.158   0.117   0.149   0.152   0.127   0.139   0.153   0.167   0.129   0.148   0.165   0.138   0.153   0.142   0.148   0.156   0.145   0.083   0.155   0.089   0.129   0.095   0.117   0.104   0.145   0.124   0.157   0.126   0.151   0.130   0.144   0.142   0.146   0.155   0.152   0.160   0.159   0.140   0.165   0.112   0.156   0.173   0.159   0.135   0.171   0.112   0.152   0.163   0.136   0.161   0.113   0.150   0.112   0.133   0.152   0.136   0.110   0.159   0.109   0.147   0.119   0.133   0.123   0.156   0.157   0.158   0.164   0.155   0.160   0.186   0.145   0.182   0.165   0.177   0.198   0.136   0.183   0.166   0.183   0.134   0.164   0.163   0.133   0.130   0.186   0.204   0.187   0.189   0.186   0.178   0.176   0.258   0.251   0.188   0.223   0.201   0.294   0.272   0.175   0.215   0.223   0.193   0.186   0.468   0.444   0.328   0.384   0.305   0.333   0.508   0.475   0.337   0.303   0.332   0.306   0.996   0.977   0.930   0.862 
2    0.204   0.145   0.144   0.274   0.155   0.239   0.173   0.213   0.185   0.183   0.149   0.147   0.220   0.158   0.141   0.201   0.168   0.140   0.182   0.152   0.170   0.148   0.150   0.147   0.184   0.155   0.143   0.171   0.146   0.161   0.155   0.158   0.148   0.148   0.146   0.157   0.150   0.144   0.153   0.150   0.150   0.145   0.144   0.143   0.146   0.146   0.145   0.144   0.142   0.142   0.145   0.141   0.141   0.140   0.140   0.168   0.130   0.264   0.141   0.215   0.154   0.191   0.168   0.154   0.141   0.121   0.202   0.149   0.195   0.156   0.171   0.150   0.145   0.128   0.174   0.151   0.118   0.169   0.158   0.148   0.147   0.124   0.137   0.155   0.150   0.132   0.152   0.134   0.146   0.145   0.138   0.140   0.147   0.147   0.143   0.144   0.145   0.142   0.143   0.144   0.142   0.142   0.142   0.135   0.260   0.144   0.219   0.158   0.190   0.170   0.129   0.146   0.193   0.153   0.201   0.166   0.181   0.128   0.154   0.166   0.159   0.171   0.165   0.132   0.156   0.107   0.154   0.158   0.157   0.136   0.158   0.117   0.150   0.152   0.140   0.150   0.127   0.148   0.134   0.143   0.149   0.147   0.156   0.252   0.164   0.248   0.177   0.215   0.190   0.168   0.170   0.175   0.208   0.184   0.200   0.176   0.147   0.179   0.179   0.177   0.175   0.141   0.171   0.165   0.168   0.144   0.163   0.163   0.147   0.152   0.202   0.243   0.208   0.283   0.224   0.261   0.235   0.212   0.219   0.211   0.225   0.224   0.216   0.217   0.171   0.205   0.204   0.192   0.189   0.332   0.334   0.359   0.345   0.358   0.350   0.332   0.331   0.314   0.299   0.278   0.272   0.941   0.913   0.876   0.850 
3    0.321   0.214   0.314   0.283   0.219   0.261   0.228   0.245   0.232   0.254   0.212   0.255   0.244   0.215   0.252   0.234   0.218   0.243   0.224   0.225   0.234   0.208   0.225   0.234   0.227   0.211   0.230   0.219   0.226   0.213   0.220   0.224   0.207   0.219   0.221   0.216   0.209   0.219   0.212   0.215   0.216   0.206   0.214   0.215   0.208   0.207   0.211   0.211   0.204   0.209   0.206   0.206   0.207   0.204   0.204   0.297   0.173   0.258   0.180   0.229   0.190   0.210   0.196   0.240   0.189   0.233   0.230   0.194   0.220   0.198   0.208   0.223   0.195   0.218   0.217   0.198   0.203   0.210   0.203   0.215   0.198   0.185   0.209   0.209   0.201   0.201   0.205   0.187   0.209   0.199   0.198   0.204   0.205   0.198   0.196   0.204   0.194   0.201   0.201   0.198   0.201   0.198   0.199   0.166   0.254   0.169   0.223   0.178   0.201   0.186   0.233   0.183   0.228   0.187   0.216   0.192   0.204   0.212   0.191   0.214   0.194   0.207   0.200   0.203   0.193   0.175   0.204   0.197   0.202   0.197   0.194   0.176   0.200   0.198   0.193   0.194   0.176   0.195   0.174   0.190   0.193   0.187   0.170   0.265   0.174   0.233   0.184   0.208   0.192   0.188   0.230   0.193   0.221   0.199   0.211   0.197   0.210   0.201   0.210   0.201   0.199   0.193   0.201   0.200   0.198   0.186   0.195   0.191   0.179   0.176   0.196   0.303   0.199   0.261   0.209   0.235   0.216   0.208   0.213   0.238   0.219   0.225   0.210   0.210   0.210   0.216   0.210   0.204   0.198   0.275   0.279   0.357   0.288   0.316   0.296   0.271   0.268   0.281   0.288   0.270   0.272   0.698   0.708   0.678   0.699 
4    0.171   0.138   0.181   0.163   0.142   0.159   0.152   0.154   0.153   0.167   0.155   0.178   0.166   0.159   0.183   0.164   0.161   0.186   0.162   0.184   0.165   0.157   0.180   0.168   0.163   0.160   0.171   0.163   0.175   0.161   0.172   0.164   0.156   0.165   0.163   0.161   0.156   0.162   0.164   0.161   0.159   0.157   0.164   0.162   0.165   0.167   0.165   0.163   0.165   0.165   0.170   0.166   0.168   0.169   0.169   0.135   0.115   0.137   0.122   0.137   0.130   0.134   0.133   0.153   0.144   0.157   0.151   0.149   0.153   0.150   0.152   0.156   0.149   0.160   0.154   0.150   0.159   0.156   0.152   0.159   0.152   0.159   0.160   0.156   0.165   0.161   0.161   0.159   0.157   0.167   0.158   0.156   0.160   0.167   0.156   0.159   0.173   0.161   0.167   0.162   0.165   0.169   0.166   0.108   0.105   0.110   0.117   0.117   0.117   0.119   0.124   0.142   0.136   0.144   0.141   0.145   0.146   0.140   0.155   0.144   0.158   0.148   0.151   0.147   0.168   0.141   0.151   0.171   0.160   0.150   0.174   0.144   0.156   0.169   0.149   0.171   0.147   0.163   0.147   0.155   0.165   0.157   0.110   0.062   0.112   0.091   0.113   0.100   0.110   0.158   0.104   0.160   0.117   0.141   0.136   0.176   0.119   0.173   0.136   0.154   0.182   0.133   0.169   0.149   0.174   0.138   0.159   0.162   0.140   0.145   0.172   0.014   0.165   0.045   0.121   0.067   0.095   0.206   0.201   0.079   0.154   0.103   0.208   0.189   0.103   0.137   0.187   0.158   0.163   0.351   0.348  -0.009   0.208   0.009   0.060   0.316   0.290   0.185   0.061   0.264   0.245   0.850   0.831   0.576   0.132 
5    0.173   0.182   0.192   0.186   0.184   0.191   0.188   0.189   0.188   0.170   0.187   0.173   0.177   0.189   0.176   0.182   0.188   0.178   0.187   0.184   0.178   0.190   0.183   0.179   0.182   0.190   0.183   0.188   0.183   0.188   0.187   0.185   0.191   0.188   0.187   0.188   0.193   0.188   0.191   0.189   0.188   0.194   0.190   0.189   0.192   0.196   0.190   0.191   0.204   0.191   0.202   0.193   0.196   0.230   0.201   0.154   0.167   0.165   0.169   0.173   0.173   0.173   0.175   0.238   0.179   0.158   0.167   0.182   0.176   0.181   0.182   0.170   0.186   0.166   0.178   0.186   0.162   0.184   0.186   0.178   0.193   0.163   0.178   0.185   0.196   0.173   0.190   0.169   0.184   0.210   0.177   0.182   0.189   0.194   0.179   0.186   0.235   0.184   0.196   0.185   0.189   0.204   0.191   0.157   0.140   0.160   0.157   0.164   0.161   0.164   0.139   0.176   0.155   0.178   0.167   0.177   0.176   0.151   0.188   0.167   0.186   0.178   0.183   0.161   0.211   0.143   0.177   0.200   0.186   0.167   0.249   0.152   0.181   0.195   0.171   0.204   0.157   0.184   0.159   0.174   0.187   0.175   0.159   0.106   0.159   0.140   0.160   0.151   0.158   0.184   0.133   0.183   0.154   0.176   0.172   0.229   0.144   0.203   0.169   0.175   0.286   0.152   0.198   0.174   0.217   0.155   0.179   0.183   0.156   0.157   0.186   0.071   0.173   0.111   0.159   0.134   0.151   0.284   0.227   0.125   0.177   0.156   0.400   0.233   0.133   0.166   0.258   0.172   0.181   0.658   0.392   0.062   0.176   0.095   0.132   0.730   0.422   0.174   0.114   0.422   0.265   1.431   1.405   0.340   0.116 
6    0.218   0.148   0.229   0.203   0.154   0.190   0.162   0.177   0.167   0.172   0.145   0.175   0.164   0.147   0.179   0.159   0.149   0.180   0.152   0.164   0.153   0.139   0.162   0.154   0.148   0.139   0.153   0.141   0.155   0.138   0.151   0.143   0.133   0.143   0.140   0.136   0.132   0.140   0.133   0.140   0.136   0.128   0.136   0.134   0.128   0.129   0.134   0.131   0.125   0.131   0.125   0.128   0.127   0.125   0.126   0.215   0.125   0.188   0.131   0.168   0.137   0.154   0.144   0.171   0.131   0.177   0.156   0.134   0.151   0.136   0.142   0.154   0.131   0.157   0.146   0.133   0.153   0.140   0.135   0.144   0.130   0.141   0.143   0.138   0.132   0.142   0.133   0.140   0.139   0.128   0.138   0.138   0.134   0.129   0.136   0.135   0.128   0.134   0.129   0.133   0.131   0.129   0.129   0.125   0.189   0.125   0.165   0.131   0.149   0.137   0.181   0.130   0.163   0.132   0.152   0.135   0.142   0.160   0.132   0.152   0.134   0.141   0.138   0.148   0.132   0.140   0.142   0.134   0.139   0.142   0.134   0.136   0.138   0.134   0.137   0.135   0.133   0.135   0.132   0.135   0.132   0.133   0.126   0.209   0.127   0.172   0.134   0.153   0.140   0.135   0.177   0.138   0.158   0.141   0.149   0.142   0.160   0.143   0.151   0.144   0.147   0.145   0.144   0.144   0.144   0.139   0.141   0.139   0.135   0.134   0.144   0.260   0.145   0.200   0.152   0.177   0.159   0.155   0.158   0.189   0.161   0.164   0.160   0.161   0.168   0.163   0.160   0.156   0.152   0.188   0.189   0.304   0.201   0.243   0.214   0.173   0.205   0.205   0.227   0.198   0.199   0.423   0.426   0.459   0.483 
7    0.397   0.082   0.530   0.197   0.082   0.137   0.094   0.116   0.100   0.112   0.053   0.167   0.078   0.060   0.213   0.070   0.063   0.227   0.062   0.152   0.067   0.049   0.133   0.072   0.062   0.055   0.076   0.057   0.094   0.057   0.073   0.057   0.052   0.060   0.055   0.052   0.065   0.055   0.061   0.054   0.054   0.063   0.053   0.051   0.056   0.065   0.051   0.050   0.064   0.054   0.067   0.052   0.055   0.069   0.057   0.471   0.050   0.190   0.062   0.108   0.064   0.083   0.069   0.146   0.044   0.223   0.071   0.053   0.068   0.057   0.059   0.074   0.047   0.092   0.055   0.055   0.101   0.057   0.059   0.057   0.052   0.062   0.052   0.053   0.053   0.052   0.048   0.051   0.052   0.052   0.045   0.046   0.048   0.055   0.043   0.048   0.058   0.044   0.048   0.041   0.045   0.049   0.045   0.055   0.196   0.057   0.110   0.059   0.080   0.064   0.203   0.052   0.087   0.053   0.071   0.056   0.060   0.086   0.054   0.065   0.052   0.047   0.051   0.055   0.056   0.046   0.050   0.052   0.047   0.043   0.058   0.036   0.045   0.047   0.039   0.049   0.032   0.045   0.032   0.037   0.045   0.037   0.056   0.318   0.058   0.130   0.061   0.087   0.068   0.046   0.121   0.053   0.075   0.060   0.068   0.049   0.068   0.049   0.057   0.057   0.062   0.041   0.044   0.042   0.042   0.034   0.038   0.036   0.030   0.029   0.066   0.415   0.070   0.165   0.080   0.125   0.092   0.058   0.060   0.108   0.064   0.073   0.077   0.063   0.057   0.051   0.046   0.041   0.036   0.097   0.103   0.327   0.127   0.208   0.165   0.129   0.108   0.101   0.128   0.069   0.069   0.466   0.482   0.552   0.639 
8    0.253   0.176   0.278   0.237   0.180   0.216   0.185   0.201   0.189   0.188   0.157   0.192   0.177   0.157   0.201   0.170   0.159   0.203   0.161   0.181   0.161   0.144   0.179   0.164   0.153   0.142   0.163   0.144   0.167   0.139   0.161   0.146   0.134   0.150   0.143   0.136   0.131   0.145   0.131   0.146   0.136   0.128   0.139   0.136   0.129   0.127   0.136   0.131   0.125   0.132   0.127   0.129   0.128   0.122   0.124   0.223   0.128   0.194   0.133   0.171   0.139   0.156   0.143   0.174   0.131   0.184   0.157   0.133   0.151   0.134   0.139   0.153   0.127   0.159   0.143   0.127   0.159   0.133   0.127   0.141   0.123   0.147   0.141   0.130   0.123   0.144   0.125   0.145   0.133   0.118   0.139   0.135   0.126   0.121   0.136   0.128   0.119   0.131   0.123   0.130   0.126   0.118   0.124   0.111   0.171   0.111   0.147   0.116   0.133   0.121   0.164   0.118   0.148   0.119   0.138   0.121   0.127   0.146   0.117   0.137   0.118   0.125   0.120   0.136   0.114   0.133   0.127   0.116   0.121   0.130   0.116   0.129   0.124   0.118   0.127   0.114   0.127   0.122   0.125   0.125   0.120   0.124   0.105   0.161   0.106   0.140   0.111   0.126   0.116   0.115   0.145   0.116   0.133   0.118   0.124   0.113   0.134   0.117   0.126   0.117   0.117   0.126   0.118   0.121   0.114   0.123   0.119   0.118   0.120   0.118   0.117   0.173   0.117   0.149   0.121   0.136   0.125   0.122   0.125   0.142   0.127   0.129   0.123   0.122   0.133   0.127   0.123   0.125   0.122   0.149   0.147   0.173   0.151   0.160   0.154   0.149   0.150   0.149   0.154   0.128   0.146   0.267   0.260   0.243   0.243 
9    0.103   0.072   0.107   0.108   0.075   0.100   0.081   0.093   0.086   0.095   0.073   0.096   0.096   0.076   0.096   0.091   0.079   0.091   0.084   0.082   0.089   0.064   0.083   0.087   0.088   0.077   0.083   0.085   0.081   0.079   0.077   0.085   0.077   0.076   0.080   0.085   0.084   0.078   0.088   0.075   0.083   0.089   0.076   0.080   0.091   0.101   0.076   0.091   0.111   0.085   0.118   0.087   0.104   0.141   0.110   0.108   0.059   0.117   0.062   0.102   0.068   0.089   0.075   0.104   0.060   0.099   0.105   0.075   0.100   0.078   0.087   0.096   0.082   0.091   0.097   0.085   0.084   0.097   0.092   0.090   0.095   0.072   0.082   0.096   0.110   0.077   0.106   0.071   0.088   0.118   0.075   0.081   0.102   0.125   0.074   0.089   0.150   0.080   0.116   0.080   0.092   0.118   0.094   0.065   0.139   0.069   0.119   0.076   0.100   0.084   0.112   0.091   0.125   0.096   0.123   0.100   0.110   0.105   0.113   0.116   0.121   0.120   0.128   0.097   0.152   0.082   0.110   0.161   0.133   0.093   0.184   0.079   0.111   0.146   0.091   0.151   0.078   0.114   0.077   0.091   0.114   0.091   0.113   0.181   0.116   0.172   0.123   0.151   0.131   0.141   0.160   0.165   0.173   0.167   0.172   0.207   0.145   0.226   0.168   0.202   0.282   0.127   0.213   0.163   0.200   0.122   0.162   0.149   0.118   0.117   0.267   0.249   0.268   0.262   0.265   0.259   0.260   0.362   0.383   0.250   0.357   0.281   0.508   0.450   0.218   0.304   0.334   0.243   0.225   0.804   0.756   0.402   0.646   0.442   0.540   0.843   0.777   0.570   0.443   0.550   0.500   1.669   1.638   1.503   1.162 
10   0.615   0.397   0.595   0.529   0.402   0.459   0.405   0.428   0.412   0.391   0.307   0.384   0.356   0.306   0.388   0.333   0.309   0.391   0.312   0.345   0.321   0.277   0.337   0.321   0.305   0.277   0.311   0.285   0.314   0.275   0.303   0.291   0.266   0.288   0.284   0.275   0.265   0.283   0.268   0.282   0.276   0.261   0.275   0.273   0.256   0.262   0.270   0.268   0.252   0.267   0.252   0.264   0.263   0.246   0.254   0.517   0.306   0.432   0.311   0.363   0.315   0.335   0.321   0.353   0.265   0.354   0.318   0.266   0.295   0.268   0.275   0.299   0.251   0.304   0.282   0.253   0.301   0.265   0.255   0.276   0.248   0.281   0.273   0.262   0.251   0.275   0.254   0.277   0.265   0.242   0.268   0.264   0.256   0.240   0.264   0.258   0.239   0.259   0.252   0.257   0.255   0.244   0.253   0.265   0.369   0.264   0.303   0.267   0.280   0.272   0.313   0.240   0.290   0.241   0.267   0.244   0.251   0.276   0.235   0.264   0.237   0.248   0.241   0.260   0.235   0.255   0.250   0.232   0.244   0.252   0.234   0.249   0.246   0.242   0.247   0.236   0.246   0.243   0.246   0.244   0.241   0.243   0.235   0.304   0.235   0.254   0.236   0.240   0.238   0.223   0.254   0.225   0.237   0.226   0.230   0.218   0.237   0.225   0.232   0.224   0.222   0.230   0.228   0.230   0.221   0.228   0.229   0.227   0.226   0.227   0.211   0.230   0.207   0.205   0.210   0.200   0.205   0.202   0.206   0.202   0.205   0.200   0.202   0.204   0.200   0.206   0.201   0.206   0.205   0.184   0.181   0.154   0.180   0.158   0.173   0.181   0.183   0.178   0.173   0.182   0.182   0.191   0.185   0.180   0.162 
